at,content,score,userName,contentp,contentp_clean,text_length
2023-08-03 08:30:13,"Nyesel beli modemnya. Kuotanya makin lama makin MUAHAL, jaringan suka ilang, padahal ditengah kota,dah gitu sering mendadak log out sendiri, ga bisa diapa²in.",1,Rahma,nyesel beli modemnya kuotanya makin lama makin muahal jaringan suka ilang padahal ditengah kota dah gitu sering mendadak log out sendiri ga bisa diapa²in,nyesal beli modem kuota makin lama makin muahal jaring suka ilang padahal tengah kota gitu sering dadak log out sendiri bisa apa in,131
2023-07-25 00:04:09,"Inilah produk yang yg gak bermutu, menipu pertama pemakaian oh promo bukan main murah meriah. Setelah habis promo di cekik habis habisan. Semakin lama paket semakin mahal ambil balik promo yg 6x. Lihat lah gak lama lagi orbit itu kalian pakek sendiri nnti. Kalian buat kalian yg gunakan sendiri. Ku yakin gak bakal maju orbit ini. Ku viralkan sistem orbit ini. Banyak skeli orang kecewa dengan kalian.",1,Muliana Usman,inilah produk yang yg gak bermutu menipu pertama pemakaian oh promo bukan main murah meriah setelah habis promo di cekik habis habisan semakin lama paket semakin mahal ambil balik promo yg lihat lah gak lama lagi orbit itu kalian pakek sendiri nnti kalian buat kalian yg gunakan sendiri ku yakin gak bakal maju orbit ini ku viralkan sistem orbit ini banyak skeli orang kecewa dengan kalian,produk mutu tipu pertama pakai promo bukan main murah riah habis promo cekik habis habis makin lama paket makin mahal ambil balik promo lihat lah lama orbit kalian pakek sendiri nnti kalian buat kalian yang guna sendiri ku yakin bakal maju orbit ku viralkan sistem orbit banyak skeli orang kecewa kalian,303
2023-07-15 16:51:22,"Kok sinyal di jakarta Utara terutama di daerah kebon bawang sinyalnya Parah sekali sering drop knp ya padaha saya di lantai2 di area terbuka...tapi tidak hanya sinyal orbit,, telkomsel juga sama parahnya...kok begitu ya padahal daerah ibu kota :(,,",2,yasmin Azahra,kok sinyal di jakarta utara terutama di daerah kebon bawang sinyalnya parah sekali sering drop knp ya padaha saya di lantai di area terbuka tapi tidak hanya sinyal orbit telkomsel juga sama parahnya kok begitu ya padahal daerah ibu kota,kok sinyal jakarta utara utama daerah kebon bawang sinyal parah sekali sering drop ya padaha lantai area buka tidak sinyal orbit telkomsel sama parah kok ya padahal daerah ibu kota,180
2023-08-06 11:12:09,"Khusus wilayah bangka...jangan di beli gaes...buang"" duit saja...pas mau pasang sales nya bilang sinyal nya kuat bang...bagus bang... Jarak 2 hari.. Auto hilang sinyal nya... Tidak ada internet lh itu lh... Padahal kuota a masih bnyak...",1,Acin Alap31,khusus wilayah bangka jangan di beli gaes buang duit saja pas mau pasang sales nya bilang sinyal nya kuat bang bagus bang jarak hari auto hilang sinyal nya tidak ada internet lh itu lh padahal kuota masih bnyak,khusus wilayah bangka jangan beli gaes buang uang pas mau pasang sales nya bilang sinyal nya kuat bang bagus bang jarak hari auto hilang sinyal nya ada internet lh lh padahal kuota bnyak,186
2023-07-13 19:42:46,"Setelah beberapa bulan pemakaiaa, sekarang Koneksinya selalu terputus-putus secara mendadak!, dimohon solusinya.",1,Gugum Gumelar,setelah beberapa bulan pemakaiaa sekarang koneksinya selalu terputus putus secara mendadak dimohon solusinya,beberapa bulan pemakaiaa sekarang koneksi selalu putus putus cara dadak mohon solusi,84
2023-08-17 04:45:54,"awalnya sih iya 131rb bisa dpt 100gb dan ada bonus 25gb selama 6bln pertama, baru 2 bulan harga kuotanya naik parah, 131rb cuma dapat yg 35gb, mana dipake 2 hp aja jadi lelet minta ampuunn",1,msv shop,awalnya sih iya rb bisa dpt gb dan ada bonus gb selama bln pertama baru bulan harga kuotanya naik parah rb cuma dapat yg gb mana dipake hp aja jadi lelet minta ampuunn,awal sih iya rb dpt gb ada bonus gb lama bulan pertama baru bulan harga kuota naik parah rb cuma yang gb mana pakai hp jadi lambat minta ampuunn,144
2023-09-05 17:57:09,Maaf sering log out dan ketika log in email tidak terdaftar dasar aplikasi konyol udah 2 tahun pakai skrg kok makin konyol,2,Rizka Insani,maaf sering log out dan ketika log in email tidak terdaftar dasar aplikasi konyol udah tahun pakai skrg kok makin konyol,maaf sering log out ketika log in email daftar dasar aplikasi konyol tahun pakai sekarang kok makin konyol,106
2023-09-10 11:37:27,Tidak bisa masuk ke menu perangkat terhubung. Force close terus. Bintang 1 sampe dibenerin,1,Jean Mario,tidak bisa masuk ke menu perangkat terhubung force close terus bintang sampe dibenerin,bisa masuk menu perangkat hubung force close terus bintang benar,64
2023-09-06 19:08:21,"Harga paketnya naik, sedangkan sinyal semakin tidak stabil, akhir-akhir ini sering disconnected sendiri",2,Afifah Dian,harga paketnya naik sedangkan sinyal semakin tidak stabil akhir akhir ini sering disconnected sendiri,harga paket naik sedang sinyal makin stabil akhir akhir sering disconnected sendiri,83
2023-08-06 16:05:07,"Masih Bug ketika saya merubah nama perangkat yg terhubung, auto close terus ketika pilih menu perangkat yg terhubung.. bug again.. bug again..",1,Yoharmen Arnov,masih bug ketika saya merubah nama perangkat yg terhubung auto close terus ketika pilih menu perangkat yg terhubung bug again bug again,bug saya rubah nama perangkat hubung auto close terus pilih menu perangkat hubung bug again bug again,101
2023-09-30 15:00:50,"Monmaap nih saya kasih bintang 1. Saya sudah isi paketan dengan keterangan 50 gb + 25 gb, tapi ternyata 25 gb itu adalah bonus fantasix. Nyesel banget berasa ditipu",1,Nurul Cristi Rmdhn,monmaap nih saya kasih bintang saya sudah isi paketan dengan keterangan gb gb tapi ternyata gb itu adalah bonus fantasix nyesel banget berasa ditipu,monmaap nih kasih bintang sudah isi paket terang gb gb nyata gb adalah bonus fantasix nyesal banget asa tipu,108
2023-07-19 11:59:09,"Sudah lewat masa aktif 1 bulan, tapi sampai sekarang belum ada masuk data yg katanya 25 giga tiap bulannya selama 6 bulan, padahal saya sudah isi paket data yang 100 giga sebulan ini sudah 2 kali isi.",1,Lukmanul Hakim,sudah lewat masa aktif bulan tapi sampai sekarang belum ada masuk data yg katanya giga tiap bulannya selama bulan padahal saya sudah isi paket data yang giga sebulan ini sudah kali isi,lewat masa aktif bulan sampai sekarang ada masuk data kata giga tiap bulan lama bulan padahal sudah isi paket data giga bulan sudah kali isi,140
2023-09-25 23:46:54,buat obit pelanggan baru sih udah di backup sistem orbit deals nya😇😇❤️❤️❤️,5,KEZ DESAR,buat obit pelanggan baru sih udah di backup sistem orbit deals nya,buat obit langgan baru sih backup sistem orbit deals nya,56
2023-09-23 18:00:45,Sedang error kah...baru di update tdk bisa beli paket,5,DUDI CAHYADI,sedang error kah baru di update tdk bisa beli paket,sedang error baru update bisa beli paket,40
2023-09-15 14:17:41,"Tidak ada pemberitahuan perangkat yg terkoneksi, tidak ada statistik pemakaian perangkat terkoneksi, tidak ada pembatasan pemakaian data perangkat terkoneksi",1,moh yanwar,tidak ada pemberitahuan perangkat yg terkoneksi tidak ada statistik pemakaian perangkat terkoneksi tidak ada pembatasan pemakaian data perangkat terkoneksi,ada pemberitahuan perangkat koneksi ada statistik pakai perangkat koneksi ada batas pakai data perangkat koneksi,112
2023-09-22 01:23:05,Ini kenapa kalau mau priksa perangkat terhubung selalu force close? Tolong la di perbaiki soalnya ganggu banget,2,Kipuy Sama,ini kenapa kalau mau priksa perangkat terhubung selalu force close tolong la di perbaiki soalnya ganggu banget,kenapa kalau mau priksa perangkat hubung selalu force close la baik soal ganggu banget,86
2023-09-28 20:50:40,"Udah mana kuota naik terus harganya, koneksinya makin makin lemot. Mau heran tapi bumn.",1,Reza Noer Lukman,udah mana kuota naik terus harganya koneksinya makin makin lemot mau heran tapi bumn,mana kuota naik terus harga koneksi makin makin lambat mau heran bumn,69
2023-09-19 14:26:09,"Tolong di perbaiki aplikasinya dong, mau cek perangkat terhubung tidak bisa",2,Yubi Kana,tolong di perbaiki aplikasinya dong mau cek perangkat terhubung tidak bisa,baik aplikasi dong mau cek perangkat hubung bisa,48
2023-09-20 23:11:34,"Aplikasi jelek, mau buka menu perangkat terhubung langsung keluar",1,benny panca,aplikasi jelek mau buka menu perangkat terhubung langsung keluar,aplikasi jelek mau buka menu perangkat hubung langsung keluar,61
2023-09-19 18:28:07,Heran gua sama perbaruan orbit sekarang. Pas mau liat perangkat terhubung malah keluar sendiri,1,Ihram Sande,heran gua sama perbaruan orbit sekarang pas mau liat perangkat terhubung malah keluar sendiri,heran gua sama baru orbit sekarang pas mau lihat perangkat hubung malah keluar sendiri,86
2023-09-11 11:14:21,ini kenapa yah kok aplikasi myorbit jadi ga bisa buka perangkat ... kembali terus kalo di klik,1,Tuty Alawiyah,ini kenapa yah kok aplikasi myorbit jadi ga bisa buka perangkat kembali terus kalo di klik,kenapa yah kok aplikasi myorbit jadi bisa buka perangkat terus kalau klik,73
2023-09-14 23:43:31,"Tolong kalau bisa harga internet 70GB,Rp 83000,30 hari di aktifkan lagi, terimakasih🙏☺",5,Evert Hard Losu,tolong kalau bisa harga internet gb rp hari di aktifkan lagi terimakasih,kalau harga internet gb rp hari aktif terima kasih,50
2023-09-18 13:29:13,Banyak Bug-nya terutama ketika melihat perangkat keluar Mulu alias hang & tidak ada promo,1,Kresna Bayu Reynaldi,banyak bug nya terutama ketika melihat perangkat keluar mulu alias hang tidak ada promo,banyak bug nya utama lihat perangkat keluar terus alias hang ada promo,70
2023-09-14 13:20:42,"Bug nya msh byk please perbaiki Ini udah keren loh sangat membantu, tapi yaitu msh byk kendala",1,Mohamad Nasrun,bug nya msh byk please perbaiki ini udah keren loh sangat membantu tapi yaitu msh byk kendala,bug nya banyak please baik sudah keren loh sangat bantu yaitu banyak kendala,76
2023-09-19 19:29:54,"G bermutu, selalu crash ketika coba pake fitur Perangkat Terhubung.",1,A. Syaifudin,bermutu selalu crash ketika coba pake fitur perangkat terhubung,mutu selalu crash coba pakai fitur perangkat hubung,51
2023-09-12 21:23:34,Setelah Diupdate aplikasinya force close mulu ketika mau lihat perangkat yg terhubung,2,Van 27,setelah diupdate aplikasinya force close mulu ketika mau lihat perangkat yg terhubung,diupdate aplikasi force close terus mau lihat perangkat hubung,62
2023-09-17 13:21:29,Tidak bisa mengakses perangkat yang terhubung. Langsung keluar aplikasi,1,bob reynold,tidak bisa mengakses perangkat yang terhubung langsung keluar aplikasi,bisa akses perangkat hubung langsung keluar aplikasi,52
2023-09-12 06:13:37,"masih banyak bug nya, harga paket Makin lama makin naik...",3,Lufti Ramadhan,masih banyak bug nya harga paket makin lama makin naik,banyak bug nya harga paket makin lama makin naik,48
2023-09-17 08:16:37,Tidak bisa ganti loksai dan tidak bisa melihat perangkat terhubung,1,Hendra Yulianto,tidak bisa ganti loksai dan tidak bisa melihat perangkat terhubung,ganti loksai tidak bisa lihat perangkat hubung,46
2023-09-20 21:36:23,"Tolong perbaiki pas menu PENGATURAN WIFI, keluar sendiri mulu",5,Rizal Palambani,tolong perbaiki pas menu pengaturan wifi keluar sendiri mulu,baik pas menu atur wifi keluar sendiri terus,44
2023-09-16 20:21:11,Ada apa y dari kemarin terjadi kesalahan sistem. Jadi mau isi kuota tdk bisa,5,Andi Wijaya,ada apa dari kemarin terjadi kesalahan sistem jadi mau isi kuota tdk bisa,apa kemarin jadi salah sistem jadi mau isi kuota bisa,53
2023-09-20 20:51:41,Kenapa sih pas pencet perangkat terhubung gàk bisa masuk ya ngebug lagi .niat gak sih bikin aplikasi tolol,1,hapid Nurhidayat,kenapa sih pas pencet perangkat terhubung gàk bisa masuk ya ngebug lagi niat gak sih bikin aplikasi tolol,sih pas pencet perangkat hubung k masuk bug niat sih buat aplikasi tolol,72
2023-09-16 18:55:32,Kenapa pas buka perangkat terhubung selalu forceclose padahal sebelum nya ga pernah FC,1,Iksal Usman,kenapa pas buka perangkat terhubung selalu forceclose padahal sebelum nya ga pernah fc,pas buka perangkat hubung selalu forceclose padahal nya pernah fc,65
2023-09-13 07:45:20,Aplikasinya force close terus kalo buka fitur perangkat terhubung,1,Yusuf Romana,aplikasinya force close terus kalo buka fitur perangkat terhubung,aplikasi force close terus kalau buka fitur perangkat hubung,60
2023-09-17 18:50:02,Tidak bisa beli paket data. Semua metode selalu gagal.,1,Ardi Surya Brata (masBRATA),tidak bisa beli paket data semua metode selalu gagal,bisa beli paket data semua metode selalu gagal,46
2023-08-12 08:45:01,Saya sudah lama menggunakan ini. Tapi saya sering merasa kesal karena apk sering keluar sendiri. Apalagi mau ganti nama di fitur perangkat terhubung. Mohon di perbaiki.,2,Ayyed gaming,saya sudah lama menggunakan ini tapi saya sering merasa kesal karena apk sering keluar sendiri apalagi mau ganti nama di fitur perangkat terhubung mohon di perbaiki,sudah lama saya sering rasa kesal apk sering keluar sendiri mau ganti nama fitur perangkat hubung mohon baik,108
2023-09-06 16:33:53,"Ga bisa di buka aplikasi, bug terdeteksi cek penguna aplkasi ga bisa dibuka.",2,Muhammad Ridho,ga bisa di buka aplikasi bug terdeteksi cek penguna aplkasi ga bisa dibuka,bisa buka aplikasi bug deteksi cek penguna aplkasi bisa buka,60
2023-09-23 11:19:28,Janjix Gratis kuota 25GB selama 6 bln.... Kenyataanx harus pake persyaratan beli paket data yg paling dikit dapat kuotax baru masuk gratis 25GB Sama aja Boooongg.... alias Nip×××👎👎👎,1,Panca Runners Palopo Community,janjix gratis kuota gb selama bln kenyataanx harus pake persyaratan beli paket data yg paling dikit dapat kuotax baru masuk gratis gb sama aja boooongg alias nip,janjix gratis kuota gb lama bulan kenyataanx pakai syarat beli paket data paling sedikit kuotax baru masuk gratis gb sama boooongg alias nip,140
2023-08-12 04:17:40,"Sangat mengecewakan,8GB hanya untuk 1 pertandingan bola..boros banget cok..👎👎👎",1,Isna Firdaus,sangat mengecewakan gb hanya untuk pertandingan bola boros banget cok,sangat kecewa gb untuk tanding bola boros banget cok,52
2023-09-26 12:04:23,Harusnya di apk ini harus ada rincian pemakaian kuota per device Dan juga tolong untuk di bedakan tiap daerah harga kuotanya karena kota kami UMPnya rendah dan harus msngeluarkan 10% biaya buat membeli kuota,1,Segara Beyu,harusnya di apk ini harus ada rincian pemakaian kuota per device dan juga tolong untuk di bedakan tiap daerah harga kuotanya karena kota kami umpnya rendah dan harus msngeluarkan biaya buat membeli kuota,apk harus rincian pakai kuota per device juga untuk beda tiap daerah harga kuota kota umpnya rendah harus msngeluarkan biaya buat beli kuota,140
2023-09-05 08:00:35,"Tgl 01 Sep 2023, Sy beli kuota 2x pd jam 11.23 dan 12.41 Masing² 70GB dengan harga Rp131rb, Pembayaran menggunakan Kartu Kredit. Dari Kartu Kredit sudah diberitahukan transaksi pembayaran sudah berhasil dan tercetak pemakaian sebesar nominal tersebut. Namun kuotanya sampai sekarang tidak kunjung masuk ke Nomor Orbit Saya. 01 Sep 2023,Sy hubungi Telkomsel Veronika,diminta tunggu 1x24jam. Sabtu,02 Sep 2023,jam 11.00 Sy lappr ke Grapari, sampai sekarang juga tidak ada solusi. Bagaimana TelkomOrbit",1,Adi Sugianto,tgl sep sy beli kuota pd jam dan masing² gb dengan harga rp rb pembayaran menggunakan kartu kredit dari kartu kredit sudah diberitahukan transaksi pembayaran sudah berhasil dan tercetak pemakaian sebesar nominal tersebut namun kuotanya sampai sekarang tidak kunjung masuk ke nomor orbit saya sep sy hubungi telkomsel veronika diminta tunggu jam sabtu sep jam sy lappr ke grapari sampai sekarang juga tidak ada solusi bagaimana telkomorbit,tgl sep beli kuota jam masing gb harga rp rb bayar kartu kredit kartu kredit diberitahukan transaksi bayar hasil cetak pakai besar nominal sebut kuota sekarang kunjung masuk nomor orbit sep hubung telkomsel veronika minta tunggu jam sabtu sep jam lappr grapari sekarang tidak solusi bagaimana telkomorbit,304
2023-08-29 18:06:19,"Install dan aktivasi 21-8-2023, bonus masuk. 28-8-2023 harga paket langsung naik wkwkw. Ga nyampe sebulan padahal. Katanya promo 3 bulan pertama. Sudah menghubungi cs di twitter tapi ga ngasih solusi 🤮👎",1,Lailatul Maghfiroh,install dan aktivasi bonus masuk harga paket langsung naik wkwkw ga nyampe sebulan padahal katanya promo bulan pertama sudah menghubungi cs di twitter tapi ga ngasih solusi,install aktivasi bonus masuk harga paket langsung naik wkwkw nyampe bulan padahal kata promo bulan pertama hubung customer service twitter tidak ngasih solusi,158
2023-08-30 18:32:44,"Sumpah kecewa bgt dengan mifi my orbit, sudah 2x akun saya force close dari aplikasi my orbit yang berakibat akses ke mifi pun jadi hilang karena gabisa diakses lagi",1,rizky adi,sumpah kecewa bgt dengan mifi my orbit sudah akun saya force close dari aplikasi my orbit yang berakibat akses ke mifi pun jadi hilang karena gabisa diakses lagi,sumpah kecewa banget mifi my orbit akun force close aplikasi my orbit akibat akses mifi jadi hilang gakbisa akses,113
2023-08-19 12:09:45,"Aplikasi sering gangguan, susah login, CS nya sama sekali ngga ngebantu",1,Mario Christo,aplikasi sering gangguan susah login cs nya sama sekali ngga ngebantu,aplikasi sering ganggu susah login customer service nya sama sekali bantu,73
2023-09-06 15:33:15,"aplikasi penipu, paket sudah berhasil dibeli dr tgl 1 sept 23, tapi sampai tgl 6 sept 23 tidak masuk, pencuri kalian.......sy sudah melapor via chatting dan tlpn tetap sama sj, alasannya lg di proses pdhl tidak ada hasil, sialan",1,Mohammad Rizal Ar Apok,aplikasi penipu paket sudah berhasil dibeli dr tgl sept tapi sampai tgl sept tidak masuk pencuri kalian sy sudah melapor via chatting dan tlpn tetap sama sj alasannya lg di proses pdhl tidak ada hasil sialan,aplikasi tipu paket hasil beli tgl sept sampai tgl sept masuk curi kalian sudah lapor via chatting tlpn tetap sama alas proses padahal ada hasil sial,149
2023-08-22 09:53:09,"Sudah beli paket, tp ga bs d gunakan.. cuma buang2 uang harga paket cukup mahal",1,Aldyra rara,sudah beli paket tp ga bs gunakan cuma buang uang harga paket cukup mahal,beli paket tidak guna cuma buang uang harga paket cukup mahal,61
2023-09-04 23:30:37,"kalu mau lihat perangkat terhubung aplikasi selalu force close,padahal sudah di update",1,VVHAT S,kalu mau lihat perangkat terhubung aplikasi selalu force close padahal sudah di update,kalu mau lihat perangkat hubung aplikasi selalu force close padahal update,74
2023-08-29 06:29:09,Mau login Kode verifikasi dikirim sms ke no yg terpasang di modem.. repot banget hrs pindahin kartu ke hp dulu untuk liat kode ver,1,Eka prasmita,mau login kode verifikasi dikirim sms ke no yg terpasang di modem repot banget hrs pindahin kartu ke hp dulu untuk liat kode ver,mau login kode verifikasi kirim sms no pasang modem repot banget pindahin kartu hp dulu lihat kode ver,102
2023-08-18 05:51:48,Terlalu sering keluar dari akun otomatis... Jaringannya juga suka lelet katanya 150mbps buktinya 1mbps,1,Adam Sukandar,terlalu sering keluar dari akun otomatis jaringannya juga suka lelet katanya mbps buktinya mbps,terlalu sering keluar akun otomatis jaring suka lambat kata mbps bukti mbps,75
2023-09-06 17:57:46,Aplikasi eror. Buat cek Perangkat Tersambung layar blank putih dan force close,1,Muhamad Nur Fadli,aplikasi eror buat cek perangkat tersambung layar blank putih dan force close,aplikasi error buat cek perangkat sambung layar blank putih force close,71
2023-09-01 06:29:57,Mau isi ulang kuota tapi error tolong diperbaiki di aplikasinya 🙏,2,Virtue,mau isi ulang kuota tapi error tolong diperbaiki di aplikasinya,mau isi ulang kuota error baik aplikasi,39
2023-08-28 20:00:03,Jam 19.00 sampe jam 00.00 memang mantap jaringan nya..super lemoooot.. free 25gb perbulan gak masuk2.. emg ya..telkomsel sekarang pintar bohong nya.. menyesal pake banget,1,ebiet rynesha,jam sampe jam memang mantap jaringan nya super lemoooot free gb perbulan gak masuk emg ya telkomsel sekarang pintar bohong nya menyesal pake banget,jam jam memang mantap jaring nya super lemoooot free gb bulan masuk emg telkomsel sekarang pintar bohong nya sesal pakai banget,127
2023-09-06 19:11:37,Beli paket pembayaran VA dah 2 hari ga masuk2 dah komplain tapi belum ada kejelasan haduuh no recommend dah servicenya. Weeuy kembaliin duit gua udah ga mau pake lagi orbit. Gua mau jual aja nih orbit Dari hari Sabtu ga ada kejelasan udah ke Grapri jg ga jelas email komplain kaga bisa,1,Harun Taqhiem,beli paket pembayaran va dah hari ga masuk dah komplain tapi belum ada kejelasan haduuh no recommend dah servicenya weeuy kembaliin duit gua udah ga mau pake lagi orbit gua mau jual aja nih orbit dari hari sabtu ga ada kejelasan udah ke grapri jg ga jelas email komplain kaga bisa,beli paket bayar va hari masuk komplain belum jelas haduuh no recommend servicenya weeuy kembaliin uang gua mau pakai orbit gua mau jual nih orbit hari sabtu tidak ada jelas ke grapri tidak jelas email komplain kaga,215
2023-09-01 10:07:19,Sering long off dari hp yg terdaftar harus login ulang mengunakan kartu yg tertanam di orbit.,1,Ade Wahyudi,sering long off dari hp yg terdaftar harus login ulang mengunakan kartu yg tertanam di orbit,sering long off hp daftar login ulang mengunakan kartu tanam orbit,66
2023-08-18 20:54:00,My orbit x di benarin donk masa setiap kali masuk susah ini aja ga bisa cek koata x cepat hbs pola masih mhlan modem ke timbang wifi aneh,1,Darsani Sani,my orbit di benarin donk masa setiap kali masuk susah ini aja ga bisa cek koata cepat hbs pola masih mhlan modem ke timbang wifi aneh,my orbit benarin dong masa tiap kali masuk susah saja bisa cek koata cepat hbs pola mhlan modem timbang wifi aneh,113
2023-08-19 23:03:58,"Makin lama makin parah ini orbit, aplikasi tidak bisa terbuka😈😈😈😈",1,Chibow 7,makin lama makin parah ini orbit aplikasi tidak bisa terbuka,makin lama makin parah orbit aplikasi bisa buka,47
2023-09-14 20:49:03,"Bntang 2 dlu, Selalu keluar saat mau cek perangkat terhubung",2,Ibrahim,bntang dlu selalu keluar saat mau cek perangkat terhubung,bntang dulu selalu keluar mau cek perangkat hubung,50
2023-09-09 20:35:58,"Beli paketan via gerai alfamart udh 4 hari gk masuk"" Paketannya. Apa""in ini telkomsel orbit Bintang kosong klo bisa!!!",1,Ebie Nk31,beli paketan via gerai alfamart udh hari gk masuk paketannya apa in ini telkomsel orbit bintang kosong klo bisa,beli paket via gerai alfamart hari masuk paket apa in telkomsel orbit bintang kosong kalau,90
2023-07-30 20:55:31,Sangat mengecewakan saya sudah bayar dan saldo berkurang paket data tidak kunjung masuk dari pihak cs cuma suruh tunggu sampai 2 hari blm ada kbar baik .Etikat baiknya gimana min😔😔,1,Sugeng channel,sangat mengecewakan saya sudah bayar dan saldo berkurang paket data tidak kunjung masuk dari pihak cs cuma suruh tunggu sampai hari blm ada kbar baik etikat baiknya gimana min,sangat kecewa sudah bayar saldo kurang paket data kunjung masuk pihak customer service cuma suruh tunggu hari ada kbar baik etikat baik bagaimana minimal,153
2023-07-14 16:31:43,"Tolong segera di perbaiki problem koneksi tiba"" Terputus, ini merupakan bug yang sangat tidak menyenangkan sebagai pengguna orbit",2,BUCIN KOCAK07,tolong segera di perbaiki problem koneksi tiba terputus ini merupakan bug yang sangat tidak menyenangkan sebagai pengguna orbit,segera baik problem koneksi tiba putus rupa bug sangat senang bagai orbit,73
2023-05-14 10:26:49,orbit memang baik untuk digunakan..karena di tempat kami sinyal kurang bagus...jd kami menggunakan orbit dan kami tdk harus jalan jauh untuk mencari jaringan .karena orbit juga bisa menangkap jaringan,3,Megy Marlen,orbit memang baik untuk digunakan karena di tempat kami sinyal kurang bagus jd kami menggunakan orbit dan kami tdk harus jalan jauh untuk mencari jaringan karena orbit juga bisa menangkap jaringan,orbit memang baik guna tempat sinyal kurang bagus jadi guna orbit kami harus jalan jauh cari jaring orbit bisa tangkap jaring,125
2023-08-10 13:09:25,"PARAAHHHH..... beli kuota paket data sudah lebih dr 2 Minggu paket datanya ga keterima (ga aktif), malah disuruh beli kuota,, setelah beli kuota tetep az ga aktif. email tiap hari ke cs jawabannya cuma masih dalam penanganan dan diupayakan secepatnya.. sudah lebih dr 2 Minggu lho..., secepatnya apaan??",1,Husni Bashobih,paraahhhh beli kuota paket data sudah lebih dr minggu paket datanya ga keterima ga aktif malah disuruh beli kuota setelah beli kuota tetep az ga aktif email tiap hari ke cs jawabannya cuma masih dalam penanganan dan diupayakan secepatnya sudah lebih dr minggu lho secepatnya apaan,paraahhhh beli kuota paket data lebih minggu paket data terima aktif malah minta beli kuota beli kuota tetap az aktif email tiap hari customer service jawab cuma dalam tangan upaya cepat lebih minggu lho cepat apa,213
2023-09-09 10:51:20,Kenapa harga paket nya berubah2 sih... Kmrn 131rb 100gb masa skrg 131rb 25gb Asli ngeselin banget,1,Vellynha Moy,kenapa harga paket nya berubah sih kmrn rb gb masa skrg rb gb asli ngeselin banget,harga paket nya ubah sih kmrn rb gb masa sekarang rb gb asli ngeselin banget,76
2023-05-22 07:52:12,"Pengen nya beli biar kerjaan enak. Malah nambahin kerjaan. Jaringan sering putus padahal perangkat HP yg pake Telkomsel aman. Ini malah 2 hari tdk bisa terhubung sama sekali. Udh d restar puluhan kali, d reset sama aja. Kalo perangkat cacat jngan di pasaran lah.",1,Decorapedia Indonesia,pengen nya beli biar kerjaan enak malah nambahin kerjaan jaringan sering putus padahal perangkat hp yg pake telkomsel aman ini malah hari tdk bisa terhubung sama sekali udh restar puluhan kali reset sama aja kalo perangkat cacat jngan di pasaran lah,ken nya beli biar kerja enak malah nambahin kerja jaring sering putus padahal perangkat hp pakai telkomsel aman malah hari bisa hubung sama sekali restar puluh kali reset sama kalau perangkat jelek jngan pasar lah,213
2023-06-08 22:09:42,"Semakin di update, semakin sering logout sendiri padahal awal install aplikasi, ndak pernah logout sndiri. Sekali di update, aplikasi tidak di buka selama 3 hari saja sudah logout sendiri. Bagaimana ini pihak developer? Sangat mengganggu sekali ini karena harus login ulang terus.",2,Fajri Sumarwoko,semakin di update semakin sering logout sendiri padahal awal install aplikasi ndak pernah logout sndiri sekali di update aplikasi tidak di buka selama hari saja sudah logout sendiri bagaimana ini pihak developer sangat mengganggu sekali ini karena harus login ulang terus,makin update makin sering logout sendiri padahal awal install aplikasi ndak pernah logout sendiri sekali update aplikasi buka lama hari sudah logout sendiri bagaimana pihak developer sangat ganggu sekali karena login ulang terus,228
2023-05-08 18:23:01,Udah seminggu orbit error gak bisa dipake. DM my orbit cuma bilang pengecekan & kordinasi tp gak ada progresnya tetep aja error. Perusahaan sebesar ini nyelesain masalah gitu aja gak bisa. Ngajuin pergantian unit alesan mulu. Semoga orbit bangkrut dan jangan ada yg pake orbit lagi deh,1,Irvan Munjeri,udah seminggu orbit error gak bisa dipake dm my orbit cuma bilang pengecekan kordinasi tp gak ada progresnya tetep aja error perusahaan sebesar ini nyelesain masalah gitu aja gak bisa ngajuin pergantian unit alesan mulu semoga orbit bangkrut dan jangan ada yg pake orbit lagi deh,minggu orbit error pakai direct message my orbit cuma bilang kece kordinasi tidak progres tetap error usaha besar nyelesain masalah gitu tidak bisa ngajuin ganti unit alesan terus moga orbit bangkrut jangan yang pakai orbit deh,227
2023-07-10 09:25:15,Setiap bulan beli paket orbit 100GB tapi menurut data statistik pemakaian nya tidak sesuai dan bahkan hanya terpakai 35GB tapi status paket internet sudah habis. Ditanyain ke bagian customer service tapi tidak ada tanggapan. Rugi trus,1,Mario,setiap bulan beli paket orbit gb tapi menurut data statistik pemakaian nya tidak sesuai dan bahkan hanya terpakai gb tapi status paket internet sudah habis ditanyain ke bagian customer service tapi tidak ada tanggapan rugi trus,tiap bulan beli paket orbit gb turut data statistik pakai nya sesuai bahkan pakai gb status paket internet habis ditanyain bagi customer service tidak tanggap rugi terus,169
